country_names
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'united states of america']"
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
"['france', 'germany', 'italy', 'united states of america']"
"['france', 'united states of america']"
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
['italy']
['united states of america']
"['united kingdom', 'france']"
"['france', 'germany', 'spain']"
"['china', 'france']"
['united states of america']
['united states of america']
"['france', 'united states of america']"
"['australia', 'united states of america']"
"['france', 'united kingdom']"
"['united states of america', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['south africa']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['canada']
['united states of america']
[]
['united states of america']
"['italy', 'france', 'switzerland']"
['united states of america']
"['france', 'united states of america']"
[]
['united states of america']
"['belgium', 'france', 'italy']"
['canada']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['france']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['france']
['united states of america']
['united states of america']
"['canada', 'japan', 'united states of america']"
"['germany', 'united states of america']"
['united states of america']
['united states of america']
['iran']
['united states of america']
"['netherlands', 'united kingdom', 'belgium']"
['united states of america']
[]
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['france']
['united kingdom']
"['united kingdom', 'canada', 'united states of america', 'germany']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['germany']
['united states of america']
[]
[]
['united states of america']
['united states of america']
['hong kong']
['united states of america']
"['canada', 'united kingdom']"
['france']
"['united kingdom', 'united states of america', 'netherlands']"
"['germany', 'france', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['canada']
['united states of america']
['hong kong']
['italy']
['united states of america']
"['germany', 'united states of america']"
"['tunisia', 'france']"
[]
[]
['united states of america']
"['united kingdom', 'united states of america', 'france', 'ireland']"
['united states of america']
['dominican republic']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
[]
['united states of america']
['united states of america']
"['croatia', 'canada', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
"['france', 'united kingdom', 'united states of america']"
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['united kingdom', 'united states of america']"
"['france', 'italy']"
[]
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
[]
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['canada']
['united states of america']
['united states of america']
"['japan', 'united states of america']"
"['united kingdom', 'united states of america']"
"['germany', 'russia', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
[]
"['france', 'united states of america']"
"['germany', 'japan', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'france']"
['united states of america']
['united states of america']
"['france', 'belgium', 'united kingdom']"
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
[]
['united kingdom']
['united states of america']
"['france', 'russia']"
"['united kingdom', 'macedonia', 'france']"
"['austria', 'switzerland', 'united states of america']"
['united states of america']
['united states of america']
"['france', 'united states of america']"
['united states of america']
['united states of america']
"['ireland', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
"['united states of america', 'canada']"
['united states of america']
['united states of america']
"['united states of america', 'france', 'united kingdom']"
['united states of america']
['united states of america']
"['taiwan', 'united states of america']"
['canada']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
